SubjectNum,TrialType,TrialNum,Time,X,Z
604,0,3,8.49,216.71,137.79
604,0,3,8.49,216.69,137.94
604,0,3,8.5,216.66,138.08
604,0,3,8.51,216.63,138.24
604,0,3,8.51,216.59,138.38
604,0,3,8.52,216.56,138.53
604,0,3,8.53,216.52,138.67
604,0,3,8.53,216.48,138.83
604,0,3,8.54,216.44,138.98
604,0,3,8.55,216.39,139.13
604,0,3,8.56,216.35,139.29
604,0,3,8.56,216.3,139.44
604,0,3,8.57,216.24,139.6
604,0,3,8.58,216.19,139.75
604,0,3,8.58,216.13,139.91
604,0,3,8.59,216.07,140.08
604,0,3,8.6,216.01,140.23
604,0,3,8.6,215.95,140.39
604,0,3,8.61,215.88,140.55
604,0,3,8.62,215.81,140.71
604,0,3,8.63,215.74,140.89
604,0,3,8.63,215.67,141.04
604,0,3,8.64,215.61,141.2
604,0,3,8.65,215.54,141.37
604,0,3,8.65,215.47,141.53
604,0,3,8.66,215.4,141.69
604,0,3,8.67,215.33,141.85
604,0,3,8.67,215.26,142.01
604,0,3,8.68,215.19,142.18
604,0,3,8.69,215.12,142.34
604,0,3,8.69,215.05,142.5
604,0,3,8.7,214.98,142.67
604,0,3,8.71,214.92,142.83
604,0,3,8.72,214.85,143
604,0,3,8.72,214.78,143.16
604,0,3,8.73,214.71,143.32
604,0,3,8.74,214.65,143.49
604,0,3,8.74,214.58,143.65
604,0,3,8.75,214.52,143.82
604,0,3,8.76,214.46,143.98
604,0,3,8.76,214.39,144.14
604,0,3,8.77,214.33,144.31
604,0,3,8.78,214.27,144.47
604,0,3,8.78,214.21,144.64
604,0,3,8.79,214.15,144.81
604,0,3,8.8,214.09,144.97
604,0,3,8.81,214.03,145.14
604,0,3,8.81,213.97,145.31
604,0,3,8.82,213.91,145.48
604,0,3,8.83,213.85,145.64
604,0,3,8.83,213.8,145.81
604,0,3,8.84,213.74,145.98
604,0,3,8.85,213.69,146.15
604,0,3,8.85,213.64,146.32
604,0,3,8.86,213.59,146.48
604,0,3,8.87,213.54,146.65
604,0,3,8.88,213.5,146.82
604,0,3,8.88,213.45,147
604,0,3,8.89,213.4,147.17
604,0,3,8.9,213.36,147.33
604,0,3,8.9,213.31,147.51
604,0,3,8.91,213.26,147.68
604,0,3,8.92,213.22,147.85
604,0,3,8.92,213.18,148.02
604,0,3,8.93,213.13,148.19
604,0,3,8.94,213.08,148.36
604,0,3,8.94,213.04,148.53
604,0,3,8.95,212.99,148.7
604,0,3,8.96,212.95,148.87
604,0,3,8.97,212.9,149.05
604,0,3,8.97,212.86,149.21
604,0,3,8.98,212.81,149.38
604,0,3,8.99,212.77,149.56
604,0,3,8.99,212.72,149.73
604,0,3,9,212.68,149.9
604,0,3,9.01,212.63,150.07
604,0,3,9.01,212.58,150.24
604,0,3,9.02,212.54,150.41
604,0,3,9.03,212.49,150.58
604,0,3,9.03,212.45,150.75
604,0,3,9.04,212.41,150.91
604,0,3,9.05,212.36,151.08
604,0,3,9.06,212.32,151.24
604,0,3,9.06,212.28,151.4
604,0,3,9.07,212.24,151.57
604,0,3,9.08,212.2,151.73
604,0,3,9.08,212.16,151.88
604,0,3,9.09,212.13,152.04
604,0,3,9.1,212.09,152.18
604,0,3,9.1,212.06,152.34
604,0,3,9.11,212.02,152.49
604,0,3,9.12,211.99,152.64
604,0,3,9.13,211.95,152.79
604,0,3,9.13,211.92,152.93
604,0,3,9.14,211.88,153.08
604,0,3,9.15,211.84,153.22
604,0,3,9.15,211.8,153.36
604,0,3,9.16,211.76,153.49
604,0,3,9.17,211.72,153.62
604,0,3,9.17,211.68,153.75
604,0,3,9.18,211.64,153.88
604,0,3,9.19,211.6,153.99
604,0,3,9.19,211.56,154.11
604,0,3,9.2,211.53,154.22
604,0,3,9.21,211.49,154.34
604,0,3,9.22,211.46,154.44
604,0,3,9.22,211.44,154.54
604,0,3,9.23,211.41,154.65
604,0,3,9.24,211.38,154.75
604,0,3,9.24,211.36,154.84
604,0,3,9.25,211.34,154.93
604,0,3,9.26,211.32,155.02
604,0,3,9.26,211.31,155.1
604,0,3,9.27,211.29,155.19
604,0,3,9.28,211.28,155.27
604,0,3,9.28,211.27,155.34
604,0,3,9.29,211.26,155.42
604,0,3,9.3,211.25,155.49
604,0,3,9.31,211.25,155.56
604,0,3,9.31,211.24,155.62
604,0,3,9.32,211.24,155.68
604,0,3,9.33,211.24,155.74
604,0,3,9.33,211.24,155.8
604,0,3,9.34,211.25,155.85
604,0,3,9.35,211.25,155.9
604,0,3,9.35,211.26,155.94
604,0,3,9.36,211.26,155.99
604,0,3,9.37,211.27,156.03
604,0,3,9.38,211.27,156.07
604,0,3,9.38,211.28,156.1
604,0,3,9.39,211.28,156.14
604,0,3,9.4,211.29,156.17
604,0,3,9.4,211.29,156.2
604,0,3,9.41,211.29,156.22
604,0,3,9.42,211.3,156.24
604,0,3,9.42,211.3,156.26
604,0,3,9.43,211.3,156.28
604,0,3,9.44,211.3,156.3
604,0,3,9.44,211.3,156.31
604,0,3,9.45,211.3,156.32
604,0,3,9.46,211.31,156.33
604,0,3,9.47,211.31,156.33
604,0,3,9.47,211.31,156.34
604,0,3,9.57,211.31,156.34
604,0,3,9.58,211.31,156.35
604,0,3,9.58,211.31,156.35
604,0,3,9.59,211.31,156.36
604,0,3,9.6,211.31,156.38
604,0,3,9.6,211.31,156.39
604,0,3,9.61,211.31,156.41
604,0,3,9.62,211.31,156.43
604,0,3,9.63,211.31,156.45
604,0,3,9.63,211.31,156.48
604,0,3,9.64,211.31,156.51
604,0,3,9.65,211.31,156.54
604,0,3,9.65,211.31,156.57
604,0,3,9.66,211.31,156.61
604,0,3,9.67,211.31,156.65
604,0,3,9.67,211.31,156.69
604,0,3,9.68,211.32,156.74
604,0,3,9.69,211.32,156.78
604,0,3,9.69,211.32,156.83
604,0,3,9.7,211.32,156.88
604,0,3,9.71,211.32,156.94
604,0,3,9.72,211.32,157
604,0,3,9.72,211.32,157.06
604,0,3,9.73,211.33,157.12
604,0,3,9.74,211.33,157.19
604,0,3,9.74,211.33,157.25
604,0,3,9.75,211.33,157.33
604,0,3,9.76,211.33,157.39
604,0,3,9.76,211.33,157.47
604,0,3,9.77,211.34,157.55
604,0,3,9.78,211.34,157.63
604,0,3,9.78,211.34,157.71
604,0,3,9.79,211.34,157.8
604,0,3,9.8,211.34,157.89
604,0,3,9.81,211.34,157.98
604,0,3,9.81,211.34,158.07
604,0,3,9.82,211.34,158.17
604,0,3,9.83,211.34,158.26
604,0,3,9.83,211.34,158.35
604,0,3,9.84,211.34,158.44
604,0,3,9.85,211.34,158.53
604,0,3,9.85,211.34,158.61
604,0,3,9.86,211.35,158.69
604,0,3,9.87,211.35,158.77
604,0,3,9.88,211.35,158.85
604,0,3,9.88,211.35,158.92
604,0,3,9.89,211.35,158.99
604,0,3,9.9,211.35,159.06
604,0,3,9.9,211.35,159.12
604,0,3,9.91,211.35,159.18
604,0,3,9.92,211.35,159.24
604,0,3,9.92,211.35,159.3
604,0,3,9.93,211.35,159.36
604,0,3,9.94,211.35,159.41
604,0,3,9.94,211.35,159.46
604,0,3,9.95,211.35,159.5
604,0,3,9.96,211.35,159.55
604,0,3,9.97,211.35,159.59
604,0,3,9.97,211.35,159.63
604,0,3,9.98,211.35,159.67
604,0,3,9.99,211.35,159.7
604,0,3,9.99,211.35,159.73
604,0,3,10,211.35,159.76
604,0,3,10.01,211.35,159.78
604,0,3,10.01,211.35,159.81
604,0,3,10.02,211.35,159.83
604,0,3,10.03,211.35,159.85
604,0,3,10.03,211.35,159.86
604,0,3,10.04,211.35,159.88
604,0,3,10.05,211.35,159.89
604,0,3,10.06,211.35,159.89
604,0,3,10.06,211.35,159.9
604,0,3,10.07,211.35,159.9
604,0,3,10.1,211.35,159.9
604,0,3,10.1,211.35,159.89
604,0,3,10.11,211.35,159.89
604,0,3,10.12,211.35,159.88
604,0,3,10.13,211.35,159.86
604,0,3,10.13,211.35,159.85
604,0,3,10.14,211.35,159.83
604,0,3,10.15,211.35,159.81
604,0,3,10.15,211.35,159.78
604,0,3,10.16,211.35,159.76
604,0,3,10.17,211.35,159.73
604,0,3,10.17,211.35,159.7
604,0,3,10.18,211.35,159.66
604,0,3,10.19,211.35,159.63
604,0,3,10.19,211.35,159.59
604,0,3,10.2,211.35,159.55
604,0,3,10.21,211.35,159.5
604,0,3,10.22,211.35,159.46
604,0,3,10.22,211.35,159.41
604,0,3,10.23,211.35,159.35
604,0,3,10.24,211.35,159.3
604,0,3,10.24,211.35,159.24
604,0,3,10.25,211.35,159.18
604,0,3,10.26,211.35,159.12
604,0,3,10.26,211.35,159.06
604,0,3,10.27,211.35,158.99
604,0,3,10.28,211.35,158.92
604,0,3,10.28,211.35,158.84
604,0,3,10.29,211.35,158.77
604,0,3,10.3,211.35,158.69
604,0,3,10.31,211.35,158.61
604,0,3,10.31,211.35,158.53
604,0,3,10.32,211.35,158.44
604,0,3,10.33,211.35,158.35
604,0,3,10.33,211.35,158.26
604,0,3,10.34,211.35,158.17
604,0,3,10.35,211.35,158.07
604,0,3,10.35,211.35,157.97
604,0,3,10.36,211.35,157.87
604,0,3,10.37,211.35,157.77
604,0,3,10.38,211.35,157.66
604,0,3,10.38,211.35,157.55
604,0,3,10.39,211.35,157.43
604,0,3,10.4,211.35,157.32
604,0,3,10.4,211.35,157.2
604,0,3,10.41,211.35,157.09
604,0,3,10.42,211.34,156.97
604,0,3,10.42,211.34,156.84
604,0,3,10.43,211.34,156.71
604,0,3,10.44,211.34,156.59
604,0,3,10.44,211.34,156.46
604,0,3,10.45,211.34,156.34
604,0,3,10.46,211.34,156.21
604,0,3,10.47,211.34,156.09
604,0,3,10.47,211.34,155.96
604,0,3,10.48,211.34,155.84
604,0,3,10.49,211.34,155.71
604,0,3,10.49,211.34,155.59
604,0,3,10.5,211.34,155.46
604,0,3,10.51,211.34,155.33
604,0,3,10.51,211.34,155.21
604,0,3,10.52,211.34,155.09
604,0,3,10.55,211.34,154.54
604,0,3,10.55,211.34,154.5
604,0,3,10.56,211.34,154.46
604,0,3,10.56,211.34,154.34
604,0,3,10.57,211.34,154.21
604,0,3,10.58,211.34,154.09
604,0,3,10.58,211.34,153.97
604,0,3,10.59,211.34,153.84
604,0,3,10.6,211.34,153.71
604,0,3,10.6,211.34,153.59
604,0,3,10.61,211.34,153.46
604,0,3,10.62,211.34,153.34
604,0,3,10.63,211.34,153.21
604,0,3,10.63,211.34,153.09
604,0,3,10.64,211.34,152.96
604,0,3,10.65,211.34,152.84
604,0,3,10.65,211.34,152.71
604,0,3,10.66,211.34,152.59
604,0,3,10.67,211.34,152.46
604,0,3,10.67,211.34,152.34
604,0,3,10.68,211.34,152.21
604,0,3,10.69,211.34,152.09
604,0,3,10.69,211.34,151.96
604,0,3,10.7,211.34,151.85
604,0,3,10.71,211.34,151.73
604,0,3,10.72,211.34,151.61
604,0,3,10.72,211.34,151.5
604,0,3,10.73,211.34,151.39
604,0,3,10.74,211.34,151.29
604,0,3,10.74,211.33,151.18
604,0,3,10.75,211.33,151.08
604,0,3,10.76,211.33,150.98
604,0,3,10.76,211.33,150.89
604,0,3,10.77,211.33,150.79
604,0,3,10.78,211.33,150.7
604,0,3,10.79,211.33,150.61
604,0,3,10.79,211.33,150.53
604,0,3,10.8,211.33,150.44
604,0,3,10.81,211.33,150.45
604,0,3,10.82,211.33,150.45
604,0,3,10.83,211.33,150.46
604,0,3,10.83,211.33,150.47
604,0,3,10.84,211.33,150.48
604,0,3,10.85,211.33,150.5
604,0,3,10.85,211.33,150.52
604,0,3,10.86,211.33,150.54
604,0,3,10.87,211.33,150.56
604,0,3,10.88,211.33,150.59
604,0,3,10.88,211.33,150.62
604,0,3,10.89,211.33,150.65
604,0,3,10.9,211.33,150.68
604,0,3,10.9,211.33,150.72
604,0,3,10.91,211.33,150.76
604,0,3,10.92,211.33,150.8
604,0,3,10.92,211.33,150.84
604,0,3,10.93,211.33,150.89
604,0,3,10.94,211.33,150.94
604,0,3,10.94,211.33,150.99
604,0,3,10.95,211.33,151.05
604,0,3,10.96,211.33,151.1
604,0,3,10.97,211.33,151.16
604,0,3,10.97,211.33,151.23
604,0,3,10.98,211.33,151.29
604,0,3,10.99,211.33,151.36
604,0,3,10.99,211.33,151.43
604,0,3,11,211.33,151.5
604,0,3,11.01,211.33,151.58
604,0,3,11.01,211.33,151.65
604,0,3,11.02,211.33,151.74
604,0,3,11.03,211.32,151.82
604,0,3,11.04,211.32,151.91
604,0,3,11.04,211.32,151.99
604,0,3,11.05,211.32,152.08
604,0,3,11.06,211.32,152.18
604,0,3,11.06,211.32,152.27
604,0,3,11.07,211.32,152.37
604,0,3,11.08,211.32,152.47
604,0,3,11.08,211.32,152.58
604,0,3,11.09,211.32,152.69
604,0,3,11.1,211.32,152.8
604,0,3,11.1,211.32,152.91
604,0,3,11.11,211.32,153.02
604,0,3,11.12,211.32,153.14
604,0,3,11.13,211.32,153.26
604,0,3,11.13,211.31,153.38
604,0,3,11.14,211.31,153.51
604,0,3,11.15,211.31,153.63
604,0,3,11.15,211.31,153.76
604,0,3,11.16,211.31,153.88
604,0,3,11.17,211.3,154.01
604,0,3,11.17,211.3,154.13
604,0,3,11.18,211.3,154.25
604,0,3,11.19,211.29,154.38
604,0,3,11.19,211.29,154.51
604,0,3,11.2,211.29,154.63
604,0,3,11.21,211.29,154.76
604,0,3,11.22,211.28,154.88
604,0,3,11.22,211.28,155.01
604,0,3,11.23,211.28,155.13
604,0,3,11.24,211.27,155.26
604,0,3,11.24,211.27,155.38
604,0,3,11.25,211.27,155.51
604,0,3,11.26,211.27,155.63
604,0,3,11.26,211.26,155.76
604,0,3,11.27,211.26,155.89
604,0,3,11.28,211.26,156.01
604,0,3,11.28,211.26,156.13
604,0,3,11.29,211.25,156.26
604,0,3,11.3,211.25,156.38
604,0,3,11.31,211.25,156.51
604,0,3,11.31,211.25,156.63
604,0,3,11.32,211.24,156.76
604,0,3,11.33,211.24,156.88
604,0,3,11.33,211.24,157.01
604,0,3,11.34,211.24,157.13
604,0,3,11.35,211.24,157.26
604,0,3,11.35,211.23,157.38
604,0,3,11.36,211.23,157.51
604,0,3,11.37,211.23,157.63
604,0,3,11.38,211.23,157.75
604,0,3,11.38,211.23,157.88
604,0,3,11.39,211.23,158.01
604,0,3,11.4,211.23,158.13
604,0,3,11.4,211.23,158.26
604,0,3,11.41,211.23,158.38
604,0,3,11.42,211.23,158.51
604,0,3,11.42,211.23,158.63
604,0,3,11.43,211.23,158.76
604,0,3,11.44,211.23,158.89
604,0,3,11.44,211.23,159
604,0,3,11.45,211.23,159.13
604,0,3,11.46,211.24,159.26
604,0,3,11.47,211.24,159.38
604,0,3,11.47,211.24,159.51
604,0,3,11.48,211.24,159.63
604,0,3,11.49,211.24,159.75
604,0,3,11.49,211.24,159.88
604,0,3,11.5,211.24,160.01
604,0,3,11.51,211.23,160.14
604,0,3,11.51,211.22,160.26
604,0,3,11.52,211.21,160.38
604,0,3,11.53,211.2,160.5
604,0,3,11.53,211.18,160.63
604,0,3,11.54,211.16,160.76
604,0,3,11.55,211.14,160.88
604,0,3,11.56,211.12,161.01
604,0,3,11.56,211.09,161.13
604,0,3,11.57,211.06,161.26
604,0,3,11.58,211.03,161.38
604,0,3,11.58,210.99,161.51
604,0,3,11.59,210.95,161.64
604,0,3,11.6,210.91,161.76
604,0,3,11.6,210.87,161.88
604,0,3,11.61,210.82,162.01
604,0,3,11.62,210.78,162.14
604,0,3,11.63,210.73,162.26
604,0,3,11.63,210.67,162.39
604,0,3,11.64,210.62,162.51
604,0,3,11.65,210.56,162.64
604,0,3,11.65,210.49,162.77
604,0,3,11.66,210.43,162.89
604,0,3,11.67,210.36,163.02
604,0,3,11.67,210.29,163.14
604,0,3,11.68,210.22,163.27
604,0,3,11.69,210.15,163.39
604,0,3,11.69,210.07,163.52
604,0,3,11.7,209.99,163.64
604,0,3,11.71,209.91,163.76
604,0,3,11.72,209.82,163.88
604,0,3,11.72,209.73,163.99
604,0,3,11.73,209.64,164.11
604,0,3,11.74,209.55,164.22
604,0,3,11.74,209.45,164.32
604,0,3,11.75,209.35,164.43
604,0,3,11.76,209.25,164.53
604,0,3,11.76,209.15,164.63
604,0,3,11.77,209.05,164.72
604,0,3,11.78,208.93,164.82
604,0,3,11.78,208.82,164.91
604,0,3,11.79,208.7,165
604,0,3,11.8,208.59,165.08
604,0,3,11.81,208.47,165.17
604,0,3,11.81,208.35,165.25
604,0,3,11.82,208.23,165.33
604,0,3,11.83,208.1,165.4
604,0,3,11.83,207.98,165.47
604,0,3,11.84,207.85,165.55
604,0,3,11.85,207.72,165.61
604,0,3,11.85,207.6,165.68
604,0,3,11.86,207.47,165.74
604,0,3,11.87,207.35,165.8
604,0,3,11.88,207.23,165.86
604,0,3,11.88,207.1,165.92
604,0,3,11.89,206.98,165.97
604,0,3,11.9,206.85,166.02
604,0,3,11.9,206.73,166.06
604,0,3,11.91,206.6,166.11
604,0,3,11.92,206.48,166.15
604,0,3,11.92,206.35,166.19
604,0,3,11.93,206.23,166.23
604,0,3,11.94,206.1,166.26
604,0,3,11.94,205.98,166.29
604,0,3,11.95,205.84,166.32
604,0,3,11.96,205.73,166.35
604,0,3,11.97,205.6,166.37
604,0,3,11.97,205.48,166.39
604,0,3,11.98,205.35,166.41
604,0,3,11.99,205.23,166.43
604,0,3,11.99,205.1,166.44
604,0,3,12,204.97,166.45
604,0,3,12.01,204.85,166.46
604,0,3,12.01,204.73,166.46
604,0,3,12.02,204.6,166.47
604,0,3,12.03,204.47,166.47
604,0,3,12.03,204.35,166.47
604,0,3,12.04,204.23,166.47
604,0,3,12.05,204.1,166.47
604,0,3,12.06,203.98,166.47
604,0,3,12.06,203.85,166.47
604,0,3,12.07,203.73,166.47
604,0,3,12.08,203.6,166.47
604,0,3,12.08,203.48,166.47
604,0,3,12.09,203.35,166.47
604,0,3,12.1,203.21,166.47
604,0,3,12.1,203.1,166.47
604,0,3,12.11,202.97,166.47
604,0,3,12.12,202.84,166.47
604,0,3,12.13,202.73,166.47
604,0,3,12.13,202.6,166.47
604,0,3,12.14,202.48,166.47
604,0,3,12.15,202.35,166.47
604,0,3,12.15,202.22,166.47
604,0,3,12.16,202.1,166.47
604,0,3,12.17,201.98,166.47
604,0,3,12.17,201.85,166.47
604,0,3,12.18,201.73,166.47
604,0,3,12.19,201.6,166.47
604,0,3,12.19,201.48,166.47
604,0,3,12.2,201.35,166.47
604,0,3,12.21,201.23,166.47
604,0,3,12.22,201.1,166.47
604,0,3,12.22,200.98,166.47
604,0,3,12.23,200.85,166.47
604,0,3,12.24,200.72,166.47
604,0,3,12.24,200.6,166.47
604,0,3,12.25,200.48,166.47
604,0,3,12.26,200.35,166.47
604,0,3,12.26,200.23,166.47
604,0,3,12.27,200.1,166.47
604,0,3,12.28,199.98,166.47
604,0,3,12.28,199.85,166.48
604,0,3,12.29,199.72,166.48
604,0,3,12.3,199.6,166.48
604,0,3,12.31,199.47,166.48
604,0,3,12.31,199.35,166.48
604,0,3,12.32,199.22,166.48
604,0,3,12.33,199.1,166.48
604,0,3,12.33,198.97,166.48
604,0,3,12.34,198.85,166.48
604,0,3,12.35,198.72,166.48
604,0,3,12.35,198.6,166.48
604,0,3,12.36,198.47,166.48
604,0,3,12.37,198.35,166.48
604,0,3,12.38,198.22,166.48
604,0,3,12.38,198.1,166.48
604,0,3,12.39,197.98,166.48
604,0,3,12.4,197.85,166.48
604,0,3,12.4,197.73,166.48
604,0,3,12.41,197.6,166.48
604,0,3,12.42,197.48,166.48
604,0,3,12.42,197.35,166.48
604,0,3,12.43,197.23,166.48
604,0,3,12.44,197.1,166.48
604,0,3,12.44,196.98,166.48
604,0,3,12.45,196.85,166.49
604,0,3,12.46,196.73,166.49
604,0,3,12.47,196.6,166.5
604,0,3,12.47,196.47,166.51
604,0,3,12.48,196.35,166.52
604,0,3,12.49,196.23,166.54
604,0,3,12.49,196.1,166.56
604,0,3,12.5,195.98,166.58
604,0,3,12.51,195.84,166.61
604,0,3,12.51,195.73,166.63
604,0,3,12.52,195.6,166.66
604,0,3,12.53,195.48,166.69
604,0,3,12.53,195.35,166.73
604,0,3,12.54,195.23,166.76
604,0,3,12.55,195.1,166.8
604,0,3,12.56,194.98,166.84
604,0,3,12.56,194.86,166.89
604,0,3,12.57,194.73,166.94
604,0,3,12.58,194.61,166.98
604,0,3,12.58,194.48,167.04
604,0,3,12.59,194.36,167.09
604,0,3,12.6,194.22,167.15
604,0,3,12.6,194.1,167.21
604,0,3,12.61,193.98,167.28
604,0,3,12.62,193.85,167.34
604,0,3,12.63,193.73,167.41
604,0,3,12.63,193.6,167.48
604,0,3,12.64,193.48,167.55
604,0,3,12.65,193.35,167.63
604,0,3,12.65,193.22,167.71
604,0,3,12.66,193.1,167.79
604,0,3,12.67,192.98,167.87
604,0,3,12.67,192.86,167.96
604,0,3,12.68,192.73,168.05
604,0,3,12.69,192.61,168.14
604,0,3,12.7,192.47,168.24
604,0,3,12.7,192.36,168.33
604,0,3,12.71,192.23,168.43
604,0,3,12.72,192.11,168.53
604,0,3,12.72,191.98,168.64
604,0,3,12.73,191.86,168.74
604,0,3,12.74,191.73,168.85
604,0,3,12.74,191.61,168.97
604,0,3,12.75,191.48,169.08
604,0,3,12.76,191.36,169.2
604,0,3,12.76,191.24,169.32
604,0,3,12.77,191.11,169.44
604,0,3,12.78,190.99,169.57
604,0,3,12.78,190.86,169.69
604,0,3,12.79,190.74,169.81
604,0,3,12.8,190.61,169.94
604,0,3,12.81,190.49,170.07
604,0,3,12.81,190.36,170.19
604,0,3,12.82,190.24,170.32
604,0,3,12.83,190.11,170.45
604,0,3,12.83,189.99,170.56
604,0,3,12.84,189.87,170.69
604,0,3,12.85,189.74,170.8
604,0,3,12.85,189.62,170.92
604,0,3,12.86,189.49,171.03
604,0,3,12.87,189.37,171.14
604,0,3,12.88,189.24,171.25
604,0,3,12.88,189.12,171.36
604,0,3,12.89,189,171.46
604,0,3,12.9,188.87,171.56
604,0,3,12.9,188.75,171.65
604,0,3,12.91,188.62,171.75
604,0,3,12.92,188.49,171.85
604,0,3,12.92,188.37,171.93
604,0,3,12.93,188.25,172.02
604,0,3,12.94,188.12,172.1
604,0,3,12.94,188,172.19
604,0,3,12.95,187.88,172.26
604,0,3,12.96,187.75,172.35
604,0,3,12.97,187.63,172.42
604,0,3,12.97,187.51,172.49
604,0,3,12.98,187.38,172.56
604,0,3,12.99,187.26,172.63
604,0,3,12.99,187.14,172.69
604,0,3,13,187.01,172.75
604,0,3,13.01,186.88,172.82
604,0,3,13.01,186.76,172.87
604,0,3,13.02,186.63,172.93
604,0,3,13.03,186.5,172.98
604,0,3,13.04,186.38,173.03
604,0,3,13.04,186.26,173.07
604,0,3,13.05,186.13,173.12
604,0,3,13.06,186.01,173.16
604,0,3,13.06,185.89,173.19
604,0,3,13.07,185.77,173.23
604,0,3,13.08,185.64,173.26
604,0,3,13.08,185.52,173.3
604,0,3,13.09,185.4,173.32
604,0,3,13.1,185.27,173.35
604,0,3,13.43,179.6,171.4
604,0,3,13.43,179.53,171.37
604,0,3,13.44,179.48,171.35
604,0,3,13.44,179.36,171.32
604,0,3,13.45,179.25,171.28
604,0,3,13.46,179.14,171.24
604,0,3,13.47,179.04,171.2
604,0,3,13.47,178.94,171.17
604,0,3,13.48,178.83,171.13
604,0,3,13.49,178.73,171.1
604,0,3,13.49,178.64,171.07
604,0,3,13.5,178.55,171.04
604,0,3,13.51,178.45,171.01
604,0,3,13.51,178.36,170.99
604,0,3,13.52,178.27,170.96
604,0,3,13.53,178.19,170.94
604,0,3,13.54,178.1,170.92
604,0,3,13.54,178.02,170.91
604,0,3,13.55,177.95,170.89
604,0,3,13.56,177.87,170.88
604,0,3,13.56,177.79,170.86
604,0,3,13.57,177.72,170.85
604,0,3,13.58,177.65,170.84
604,0,3,13.58,177.58,170.83
604,0,3,13.59,177.52,170.82
604,0,3,13.6,177.46,170.81
604,0,3,13.6,177.4,170.8
604,0,3,13.61,177.34,170.8
604,0,3,13.62,177.29,170.79
604,0,3,13.63,177.24,170.78
604,0,3,13.63,177.19,170.77
604,0,3,13.64,177.14,170.77
604,0,3,13.65,177.1,170.76
604,0,3,13.65,177.06,170.75
604,0,3,13.66,177.02,170.75
604,0,3,13.67,176.98,170.74
604,0,3,13.67,176.95,170.74
604,0,3,13.68,176.92,170.73
604,0,3,13.69,176.89,170.73
604,0,3,13.69,176.87,170.73
604,0,3,13.7,176.84,170.72
604,0,3,13.71,176.82,170.72
604,0,3,13.72,176.8,170.72
604,0,3,13.72,176.79,170.72
604,0,3,13.73,176.78,170.71
604,0,3,13.74,176.77,170.71
604,0,3,13.74,176.76,170.71
604,0,3,13.75,176.75,170.71
604,0,3,13.76,176.75,170.71
604,0,3,13.81,176.75,170.71
604,0,3,13.81,176.74,170.71
604,0,3,13.82,176.73,170.71
604,0,3,13.83,176.72,170.71
604,0,3,13.83,176.71,170.7
604,0,3,13.84,176.7,170.7
604,0,3,13.85,176.68,170.7
604,0,3,13.85,176.66,170.7
604,0,3,13.86,176.63,170.69
604,0,3,13.87,176.61,170.69
604,0,3,13.88,176.58,170.69
604,0,3,13.88,176.55,170.69
604,0,3,13.89,176.51,170.68
