SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,14,4.6,53.27092,13.95869
205,1,14,4.62,53.53985,13.86556
205,1,14,4.63,53.81989,13.77511
205,1,14,4.65,54.10655,13.68965
205,1,14,4.67,54.40247,13.61092
205,1,14,4.68,54.69128,13.54742
205,1,14,4.7,54.98704,13.49951
205,1,14,4.72,55.28599,13.46704
205,1,14,4.73,55.59699,13.44747
205,1,14,4.75,55.88509,13.43892
205,1,14,4.77,56.1871,13.43787
205,1,14,4.78,56.48984,13.44315
205,1,14,4.8,56.7893,13.45518
205,1,14,4.82,57.08769,13.47762
205,1,14,4.83,57.38776,13.50546
205,1,14,4.85,57.68941,13.5361
205,1,14,4.87,57.99075,13.56777
205,1,14,4.89,58.2913,13.60042
205,1,14,4.9,58.58541,13.63289
205,1,14,4.92,58.88711,13.66726
205,1,14,4.93,59.18148,13.70133
205,1,14,4.95,59.4864,13.73661
205,1,14,4.97,59.779,13.77098
205,1,14,4.99,60.07819,13.80666
205,1,14,5,60.37098,13.84157
205,1,14,5.02,60.66889,13.87709
205,1,14,5.03,60.96793,13.91275
205,1,14,5.05,61.2658,13.94827
205,1,14,5.07,61.55937,13.98432
205,1,14,5.08,61.85974,14.02227
205,1,14,5.1,62.14252,14.05799
205,1,14,5.12,62.44002,14.09663
205,1,14,5.13,62.73833,14.13537
205,1,14,5.15,63.03511,14.17392
205,1,14,5.17,63.33218,14.2125
205,1,14,5.18,63.64319,14.2529
205,1,14,5.2,63.95232,14.29359
205,1,14,5.22,64.24696,14.33238
205,1,14,5.23,64.54008,14.37097
205,1,14,5.25,64.83475,14.40977
205,1,14,5.27,65.13617,14.44945
205,1,14,5.29,65.43597,14.48945
205,1,14,5.3,65.72452,14.52796
205,1,14,5.32,66.03043,14.56877
205,1,14,5.33,66.31985,14.60739
205,1,14,5.35,66.61662,14.64699
205,1,14,5.37,66.90962,14.68608
205,1,14,5.39,67.21907,14.72737
205,1,14,5.4,67.51494,14.76685
205,1,14,5.42,67.81157,14.80748
205,1,14,5.43,68.10628,14.84785
205,1,14,5.45,68.40941,14.88938
205,1,14,5.47,68.6985,14.92898
205,1,14,5.49,69.00198,14.97055
205,1,14,5.5,69.29254,15.01035
205,1,14,5.52,69.58951,15.05104
205,1,14,5.53,69.88805,15.09193
205,1,14,5.55,70.18248,15.13226
205,1,14,5.57,70.48082,15.17313
205,1,14,5.58,70.77258,15.2131
205,1,14,5.6,71.07346,15.25431
205,1,14,5.62,71.36954,15.29487
205,1,14,5.63,71.66473,15.33531
205,1,14,5.65,71.96683,15.37669
205,1,14,5.67,72.26233,15.41717
205,1,14,5.68,72.55995,15.45794
205,1,14,5.7,72.85762,15.49872
205,1,14,5.72,73.15596,15.53959
205,1,14,5.73,73.45416,15.57937
205,1,14,5.75,73.759,15.61626
205,1,14,5.77,74.05092,15.64489
205,1,14,5.78,74.35297,15.66495
205,1,14,5.8,74.65045,15.67586
205,1,14,5.82,74.95209,15.67481
205,1,14,5.83,75.24507,15.66713
205,1,14,5.85,75.54637,15.65345
205,1,14,5.87,75.84323,15.63478
205,1,14,5.88,76.14532,15.611
205,1,14,5.9,76.44449,15.58272
205,1,14,5.92,76.74869,15.54914
205,1,14,5.93,77.0455,15.51217
205,1,14,5.95,77.34348,15.47188
205,1,14,5.97,77.63672,15.4291
205,1,14,5.98,77.93719,15.38259
205,1,14,6,78.24396,15.33125
205,1,14,6.02,78.5303,15.28231
205,1,14,6.03,78.81491,15.23264
205,1,14,6.05,79.11638,15.18002
205,1,14,6.07,79.41257,15.1278
205,1,14,6.08,79.70334,15.076
205,1,14,6.1,80.00024,15.02258
205,1,14,6.12,80.29562,14.96943
205,1,14,6.13,80.57945,14.91734
205,1,14,6.15,80.87137,14.86377
205,1,14,6.17,81.16704,14.80897
205,1,14,6.18,81.46614,14.75353
205,1,14,6.2,81.76118,14.69885
205,1,14,6.22,82.06239,14.64302
205,1,14,6.23,82.35826,14.58819
205,1,14,6.25,82.65352,14.53346
205,1,14,6.27,82.9476,14.47896
205,1,14,6.28,83.24677,14.42351
205,1,14,6.3,83.53738,14.36965
205,1,14,6.32,83.84721,14.31223
205,1,14,6.33,84.1075,14.26399
205,1,14,6.35,84.40648,14.20858
205,1,14,6.37,84.70348,14.15353
205,1,14,6.38,85.01172,14.0964
205,1,14,6.4,85.3035,14.04232
205,1,14,6.42,85.60419,13.9866
205,1,14,6.43,85.8963,13.93246
205,1,14,6.45,86.18965,13.87809
205,1,14,6.47,86.48366,13.8236
205,1,14,6.48,86.77716,13.7692
205,1,14,6.5,87.07202,13.71455
205,1,14,6.52,87.37259,13.65884
205,1,14,6.53,87.66484,13.60468
205,1,14,6.55,87.96587,13.54998
205,1,14,6.57,88.26454,13.49677
205,1,14,6.59,88.56694,13.44345
205,1,14,6.6,88.85693,13.39284
205,1,14,6.62,89.15742,13.34148
205,1,14,6.63,89.43877,13.29339
205,1,14,6.65,89.72533,13.2444
205,1,14,6.67,90.01958,13.19411
205,1,14,6.68,90.32008,13.14274
205,1,14,6.7,90.61855,13.09173
205,1,14,6.72,90.91637,13.04082
205,1,14,6.73,91.21489,12.98979
205,1,14,6.75,91.5089,12.93954
205,1,14,6.77,91.80246,12.88936
205,1,14,6.78,92.10175,12.8382
205,1,14,6.8,92.40242,12.7868
205,1,14,6.82,92.69112,12.73746
205,1,14,6.83,92.98996,12.68637
205,1,14,6.85,93.28806,12.63595
205,1,14,6.87,93.5869,12.58595
205,1,14,6.88,93.87889,12.53813
205,1,14,6.9,94.17715,12.49089
205,1,14,6.92,94.47697,12.44608
205,1,14,6.93,94.76765,12.40575
205,1,14,6.95,95.06462,12.36981
205,1,14,6.97,95.36327,12.33948
205,1,14,6.98,95.66048,12.314
205,1,14,7,95.96291,12.29232
205,1,14,7.02,96.27235,12.27773
205,1,14,7.03,96.5627,12.26911
205,1,14,7.05,96.86447,12.26648
205,1,14,7.07,97.16832,12.27019
205,1,14,7.08,97.45573,12.27922
205,1,14,7.1,97.76617,12.29495
205,1,14,7.12,98.05435,12.3151
205,1,14,7.13,98.33484,12.33964
205,1,14,7.15,98.6442,12.37107
205,1,14,7.17,98.93372,12.40354
205,1,14,7.18,99.23485,12.44052
205,1,14,7.2,99.53981,12.48067
205,1,14,7.22,99.85585,12.52621
205,1,14,7.23,100.1494,12.57009
205,1,14,7.25,100.4404,12.61462
205,1,14,7.27,100.7383,12.66019
205,1,14,7.28,101.0324,12.7052
205,1,14,7.3,101.3282,12.75152
205,1,14,7.32,101.6354,12.80073
205,1,14,7.33,101.9281,12.84918
205,1,14,7.35,102.2231,12.89961
205,1,14,7.37,102.5175,12.95258
205,1,14,7.38,102.8081,13.00855
205,1,14,7.4,103.1061,13.07026
205,1,14,7.42,103.3963,13.13565
205,1,14,7.43,103.6886,13.21179
205,1,14,7.45,103.975,13.29555
205,1,14,7.47,104.2608,13.39006
205,1,14,7.49,104.5488,13.49829
205,1,14,7.5,104.8291,13.61673
205,1,14,7.52,105.1009,13.74401
205,1,14,7.54,105.3658,13.88133
205,1,14,7.55,105.631,14.03323
205,1,14,7.57,105.8826,14.19229
205,1,14,7.59,106.1296,14.36139
205,1,14,7.6,106.365,14.53562
205,1,14,7.62,106.5983,14.72863
205,1,14,7.64,106.8234,14.92708
205,1,14,7.65,107.0427,15.13303
205,1,14,7.67,107.2569,15.34349
205,1,14,7.68,107.4624,15.55408
205,1,14,7.7,107.6698,15.77344
205,1,14,7.72,107.8735,15.99414
205,1,14,7.74,108.0753,16.21674
205,1,14,7.75,108.2745,16.44184
205,1,14,7.77,108.4734,16.67226
205,1,14,7.79,108.6648,16.90038
205,1,14,7.8,108.8543,17.13773
205,1,14,7.82,109.0344,17.36915
205,1,14,7.84,109.2198,17.61156
205,1,14,7.85,109.3981,17.84827
205,1,14,7.87,109.5796,18.09353
205,1,14,7.89,109.7536,18.33293
205,1,14,7.9,109.9278,18.57811
205,1,14,7.92,110.1009,18.82717
205,1,14,7.94,110.2678,19.07277
205,1,14,7.95,110.4335,19.32311
205,1,14,7.97,110.5965,19.57606
205,1,14,7.99,110.7551,19.82977
205,1,14,8,110.9089,20.08882
205,1,14,8.02,111.0561,20.34387
205,1,14,8.04,111.2057,20.60943
205,1,14,8.05,111.3503,20.87129
205,1,14,8.07,111.494,21.13493
205,1,14,8.09,111.641,21.40665
205,1,14,8.1,111.7793,21.66347
205,1,14,8.12,111.916,21.91853
205,1,14,8.13,112.0578,22.18403
205,1,14,8.15,112.1978,22.44738
205,1,14,8.17,112.3381,22.71131
205,1,14,8.18,112.4782,22.97586
205,1,14,8.2,112.6191,23.24317
205,1,14,8.22,112.7614,23.51526
205,1,14,8.23,112.8962,23.77541
205,1,14,8.25,113.0334,24.0424
205,1,14,8.27,113.1705,24.31142
205,1,14,8.29,113.3086,24.58478
205,1,14,8.3,113.4417,24.85055
205,1,14,8.32,113.582,25.13329
205,1,14,8.33,113.6972,25.36842
205,1,14,8.35,113.828,25.63888
205,1,14,8.37,113.9594,25.91307
205,1,14,8.38,114.0918,26.19462
205,1,14,8.4,114.2184,26.46848
205,1,14,8.42,114.3409,26.745
205,1,14,8.44,114.4624,27.02973
205,1,14,8.45,114.575,27.30439
205,1,14,8.47,114.6835,27.58263
205,1,14,8.49,114.7885,27.86497
205,1,14,8.5,114.889,28.14577
205,1,14,8.52,114.9879,28.42975
205,1,14,8.54,115.0854,28.71609
205,1,14,8.55,115.1798,28.99986
205,1,14,8.57,115.2724,29.28647
205,1,14,8.59,115.3643,29.57452
205,1,14,8.6,115.455,29.8623
205,1,14,8.62,115.5439,30.14583
205,1,14,8.64,115.632,30.42866
205,1,14,8.65,115.7159,30.69974
205,1,14,8.67,115.8042,30.9868
205,1,14,8.68,115.8917,31.27127
205,1,14,8.7,115.9817,31.56369
205,1,14,8.72,116.072,31.85917
205,1,14,8.74,116.1613,32.15123
205,1,14,8.75,116.2484,32.43597
205,1,14,8.77,116.3354,32.72072
205,1,14,8.79,116.424,33.01056
205,1,14,8.8,116.5117,33.29732
205,1,14,8.82,116.5999,33.58595
205,1,14,8.84,116.6869,33.8723
205,1,14,8.85,116.7743,34.15976
205,1,14,8.87,116.8606,34.44402
205,1,14,8.89,116.9484,34.7328
205,1,14,8.9,117.0353,35.01888
205,1,14,8.92,117.1228,35.31068
205,1,14,8.94,117.2071,35.59503
205,1,14,8.95,117.2925,35.88734
205,1,14,8.97,117.3739,36.17286
205,1,14,8.99,117.4553,36.46257
205,1,14,9,117.5338,36.74943
205,1,14,9.02,117.6105,37.04396
205,1,14,9.04,117.6827,37.33157
205,1,14,9.05,117.7543,37.62953
205,1,14,9.07,117.8191,37.91485
205,1,14,9.09,117.8813,38.2076
205,1,14,9.1,117.9355,38.47857
205,1,14,9.12,117.9902,38.77416
205,1,14,9.13,118.0392,39.0633
205,1,14,9.15,118.0888,39.39149
205,1,14,9.17,118.1263,39.68443
205,1,14,9.19,118.1589,39.98431
205,1,14,9.2,118.1864,40.28039
205,1,14,9.22,118.2091,40.58288
205,1,14,9.24,118.2296,40.88284
205,1,14,9.25,118.2483,41.18023
205,1,14,9.27,118.2666,41.48039
205,1,14,9.29,118.2849,41.77998
205,1,14,9.3,118.3031,42.07643
205,1,14,9.32,118.3217,42.38031
205,1,14,9.34,118.339,42.68042
205,1,14,9.35,118.3561,42.97743
205,1,14,9.37,118.3734,43.27741
205,1,14,9.39,118.3906,43.57585
205,1,14,9.4,118.4078,43.87466
205,1,14,9.42,118.4251,44.17489
205,1,14,9.43,118.4423,44.47316
205,1,14,9.45,118.4596,44.773
205,1,14,9.47,118.4768,45.07117
205,1,14,9.49,118.4942,45.37283
205,1,14,9.5,118.5112,45.66685
205,1,14,9.52,118.5287,45.97141
205,1,14,9.54,118.5461,46.27249
205,1,14,9.55,118.5634,46.57322
205,1,14,9.57,118.5806,46.87172
205,1,14,9.59,118.5983,47.17869
205,1,14,9.6,118.6136,47.44338
205,1,14,9.62,118.6304,47.74473
205,1,14,9.63,118.6472,48.04526
205,1,14,9.65,118.6641,48.34679
205,1,14,9.67,118.6806,48.64212
205,1,14,9.68,118.6977,48.94748
205,1,14,9.7,118.7147,49.25225
205,1,14,9.72,118.7323,49.56656
205,1,14,9.74,118.7493,49.86985
205,1,14,9.75,118.7662,50.1734
205,1,14,9.77,118.7827,50.46736
205,1,14,9.79,118.7994,50.76622
205,1,14,9.8,118.816,51.06416
205,1,14,9.82,118.8328,51.36437
205,1,14,9.84,118.8497,51.66607
205,1,14,9.85,118.8661,51.9599
205,1,14,9.87,118.8831,52.26367
205,1,14,9.89,118.8999,52.56517
205,1,14,9.9,118.9166,52.86292
205,1,14,9.92,118.9334,53.16437
205,1,14,9.94,118.9502,53.46439
205,1,14,9.95,118.9668,53.762
205,1,14,9.97,118.9837,54.06367
205,1,14,9.99,119.0007,54.36793
205,1,14,10,119.0174,54.6662
205,1,14,10.02,119.0339,54.96124
205,1,14,10.04,119.0506,55.25924
205,1,14,10.05,119.0673,55.55865
205,1,14,10.07,119.0841,55.85917
205,1,14,10.08,119.1006,56.15446
205,1,14,10.1,119.1161,56.43174
205,1,14,10.12,119.1329,56.73177
205,1,14,10.13,119.1494,57.02709
205,1,14,10.15,119.1661,57.32578
205,1,14,10.17,119.1831,57.62983
205,1,14,10.18,119.2016,57.94171
205,1,14,10.2,119.224,58.25328
205,1,14,10.22,119.259,58.55667
205,1,14,10.23,119.2951,58.82309
205,1,14,10.25,119.3582,59.11519
205,1,14,10.27,119.4401,59.40844
205,1,14,10.28,119.5411,59.70335
205,1,14,10.3,119.6616,59.99871
205,1,14,10.32,119.788,60.26249
205,1,14,10.34,119.9331,60.52529
205,1,14,10.35,120.0935,60.77816
205,1,14,10.37,120.268,61.01923
205,1,14,10.38,120.4548,61.24982
205,1,14,10.4,120.6565,61.47939
205,1,14,10.42,120.8595,61.69639
205,1,14,10.44,121.0776,61.91069
205,1,14,10.46,121.2404,62.19876
205,1,14,10.47,121.2426,62.30802
205,1,14,10.48,121.2567,62.51011
205,1,14,10.5,121.2973,62.735
205,1,14,10.52,121.3624,62.9624
205,1,14,10.53,121.4536,63.19537
205,1,14,10.55,121.5749,63.43021
205,1,14,10.57,121.7293,63.66333
205,1,14,10.59,121.9184,63.88736
205,1,14,10.6,122.1354,64.08711
205,1,14,10.62,122.3575,64.24609
205,1,14,10.63,122.5997,64.41635
205,1,14,10.65,122.8544,64.5901
205,1,14,10.67,123.1058,64.7571
205,1,14,10.68,123.3716,64.92904
205,1,14,10.7,123.6326,65.09341
205,1,14,10.72,123.8878,65.25042
205,1,14,10.74,124.1511,65.40804
205,1,14,10.75,124.403,65.55347
205,1,14,10.77,124.6642,65.69943
205,1,14,10.79,124.9332,65.84244
205,1,14,10.8,125.1962,65.97533
205,1,14,10.82,125.4684,66.10514
205,1,14,10.84,125.7407,66.2333
205,1,14,10.85,126.0077,66.35891
205,1,14,10.87,126.2829,66.48839
205,1,14,10.88,126.5499,66.61404
205,1,14,10.9,126.8257,66.74382
205,1,14,10.92,127.0972,66.87158
205,1,14,10.94,127.369,66.99952
205,1,14,10.95,127.6378,67.12601
205,1,14,10.97,127.911,67.25454
205,1,14,10.99,128.1839,67.38297
205,1,14,11,128.4563,67.51115
205,1,14,11.02,128.7253,67.63774
205,1,14,11.04,128.9973,67.76573
205,1,14,11.05,129.2676,67.89292
205,1,14,11.07,129.5453,68.02359
205,1,14,11.08,129.8038,68.14523
205,1,14,11.1,130.0779,68.27419
205,1,14,11.12,130.3496,68.40206
205,1,14,11.13,130.6228,68.53062
205,1,14,11.15,130.8923,68.65745
205,1,14,11.17,131.1597,68.78326
205,1,14,11.18,131.4272,68.90916
205,1,14,11.2,131.6977,69.03642
205,1,14,11.22,131.9683,69.16377
205,1,14,11.23,132.2395,69.2914
205,1,14,11.25,132.5188,69.42339
205,1,14,11.27,132.7963,69.55637
205,1,14,11.28,133.0606,69.68587
205,1,14,11.3,133.3333,69.82299
205,1,14,11.32,133.5954,69.96004
205,1,14,11.34,133.8641,70.10593
205,1,14,11.35,134.1213,70.25145
205,1,14,11.37,134.3836,70.40473
205,1,14,11.38,134.6375,70.55727
205,1,14,11.4,134.8937,70.71368
205,1,14,11.42,135.1607,70.87918
205,1,14,11.43,135.4044,71.0309
205,1,14,11.45,135.6585,71.18904
205,1,14,11.47,135.9139,71.34927
205,1,14,11.48,136.1618,71.50475
205,1,14,11.5,136.4219,71.66795
205,1,14,11.52,136.6747,71.82712
205,1,14,11.53,136.9279,71.98657
205,1,14,11.55,137.1893,72.1512
205,1,14,11.57,137.4368,72.30707
205,1,14,11.59,137.6926,72.46812
205,1,14,11.6,137.9417,72.62504
205,1,14,11.62,138.1932,72.7834
205,1,14,11.63,138.4493,72.94469
205,1,14,11.65,138.7148,73.11189
205,1,14,11.67,138.9572,73.26451
205,1,14,11.68,139.2135,73.42716
205,1,14,11.7,139.4636,73.58834
205,1,14,11.72,139.7137,73.75324
205,1,14,11.74,139.9655,73.92374
205,1,14,11.75,140.2106,74.09538
205,1,14,11.77,140.4522,74.27026
205,1,14,11.79,140.6953,74.45214
205,1,14,11.8,140.9311,74.63502
205,1,14,11.82,141.208,74.86167
205,1,14,11.83,141.3904,75.01521
205,1,14,11.85,141.6211,75.21434
205,1,14,11.87,141.8418,75.40828
205,1,14,11.88,142.0689,75.60986
205,1,14,11.9,142.2944,75.81155
205,1,14,11.92,142.5135,76.01156
205,1,14,11.93,142.731,76.21368
205,1,14,11.95,142.9517,76.42237
